fecha_ing_muestra,id_muestra,carta_camara,fecha_de_certificacion,certificado,fecha_factura,ptovta,letra,numero_factura,id_cliente,razon_social,laboratorios,tipo_analisis,especies,importe_solicitud
2023-10-26,402569,1209.0,2023-11-03,4523.0,2023-11-07,4.0,FA,2882.0,3337,NN,Semillas,Fuerza Total,Soja,20000.0
2023-10-26,402570,1209.0,2023-11-03,4522.0,2023-11-07,4.0,FA,2882.0,3337,NN,Semillas,Fuerza Total,Soja,20000.0
2023-10-26,402571,1210.0,2023-11-03,4526.0,2023-11-07,4.0,FA,2883.0,4251,NN,Semillas,Fuerza Total,Soja,20000.0
2023-10-26,402572,1210.0,2023-11-03,4525.0,2023-11-07,4.0,FA,2883.0,4251,NN,Semillas,Fuerza Total,Soja,20000.0
2023-10-26,402573,1211.0,2023-11-03,4527.0,2023-11-07,4.0,FA,2881.0,3196,NN,Semillas,Fuerza Total,Soja,20000.0
2023-10-27,402608,1212.0,2023-11-03,4530.0,2023-11-07,4.0,FA,2877.0,4339,NN,Semillas,Maíz,Maíz,14600.0
2023-10-27,402609,1212.0,2023-11-03,4529.0,2023-11-07,4.0,FA,2877.0,4339,NN,Semillas,Maíz,Maíz,14600.0
2023-10-27,402610,1212.0,2023-11-03,4528.0,2023-11-07,4.0,FA,2877.0,4339,NN,Semillas,Maíz,Maíz,14600.0
2023-10-31,402664,1213.0,2023-11-08,4533.0,2023-11-09,4.0,FA,2887.0,3920,NN,Semillas,Fuerza Total,Soja,20000.0
2023-10-31,402665,1213.0,2023-11-08,4532.0,2023-11-09,4.0,FA,2887.0,3920,NN,Semillas,Fuerza Total,Soja,20000.0
2023-10-31,402668,1214.0,2023-11-08,4535.0,2023-11-09,4.0,FA,2889.0,4763,NN,Semillas,Doble Poder X2,Soja,36100.0
2023-10-31,402669,1214.0,2023-11-08,4534.0,2023-11-09,4.0,FA,2889.0,4763,NN,Semillas,Doble Poder X2,Soja,36100.0
2023-11-01,402670,1215.0,2023-11-08,4539.0,2023-11-09,4.0,FA,2892.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,12600.0
2023-11-01,402671,1215.0,2023-11-08,4538.0,2023-11-09,4.0,FA,2892.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,12600.0
2023-11-01,402672,1215.0,2023-11-08,4537.0,2023-11-09,4.0,FA,2892.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,12600.0
2023-11-01,402673,1215.0,2023-11-08,4536.0,2023-11-09,4.0,FA,2892.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,12600.0
2023-11-01,402674,1216.0,2023-11-16,4559.0,2023-11-21,4.0,FA,2903.0,3025,NN,Semillas,Fuerza Total,Sorgo,26000.0
2023-11-01,402675,1216.0,2023-11-16,4558.0,2023-11-21,4.0,FA,2903.0,3025,NN,Semillas,Fuerza Total,Sorgo,26000.0
2023-11-01,402676,1216.0,2023-11-16,4557.0,2023-11-21,4.0,FA,2903.0,3025,NN,Semillas,Fuerza Total,Sorgo,26000.0
2023-11-02,402677,1217.0,2023-11-09,4540.0,2023-11-09,4.0,FA,2891.0,4943,NN,Semillas,Maíz,Maíz,19000.0
2023-11-02,402678,1218.0,2023-11-09,4541.0,2023-11-09,4.0,FA,2890.0,22,NN,Semillas,Maíz,Maíz,19000.0
2023-11-02,402679,1219.0,2023-11-10,4544.0,2023-11-13,4.0,FA,2896.0,52,NN,Semillas,Doble Poder X2,Soja,35300.0
2023-11-02,402680,1219.0,2023-11-10,4543.0,2023-11-13,4.0,FA,2896.0,52,NN,Semillas,Doble Poder X2,Soja,35300.0
2023-11-02,402681,1219.0,2023-11-10,4542.0,2023-11-13,4.0,FA,2896.0,52,NN,Semillas,Doble Poder X2,Soja,35300.0
2023-11-03,402683,1220.0,2023-12-06,4643.0,2023-12-07,4.0,FA,2952.0,62,NN,Semillas,Fuerza Total Megatérmicas,Buffel Grass,29000.0
2023-11-06,402759,1221.0,2023-11-17,4601.0,2023-11-21,4.0,FA,2913.0,25,NN,Semillas,Fuerza Total Curado,Maní,29300.0
2023-11-06,402760,1221.0,2023-11-17,4600.0,2023-11-21,4.0,FA,2913.0,25,NN,Semillas,Maní,Maní,26000.0
2023-11-06,402763,1225.0,2023-11-15,4552.0,2023-11-15,4.0,FA,2901.0,1864,NN,Semillas,Soja,Soja,40800.0
2023-11-06,402764,1225.0,2023-11-15,4551.0,2023-11-15,4.0,FA,2901.0,1864,NN,Semillas,Soja,Soja,40800.0
2023-11-06,402765,1225.0,2023-11-15,4550.0,2023-11-15,4.0,FA,2901.0,1864,NN,Semillas,Soja,Soja,40800.0
2023-11-06,402766,1225.0,2023-11-15,4549.0,2023-11-15,4.0,FA,2901.0,1864,NN,Semillas,Soja,Soja,40800.0
2023-11-06,402767,1225.0,2023-11-15,4548.0,2023-11-15,4.0,FA,2901.0,1864,NN,Semillas,Soja,Soja,40800.0
2023-11-07,402769,1223.0,2023-11-14,4546.0,2023-11-23,4.0,FA,2927.0,3948,NN,Semillas,Maíz,Maíz,19000.0
2023-11-08,402770,1224.0,2023-11-16,4556.0,2023-11-21,4.0,FA,2906.0,3875,NN,Semillas,Maíz,Maíz,19000.0
2023-11-08,402771,1226.0,2023-11-17,4592.0,2023-11-21,4.0,FA,2904.0,4339,NN,Semillas,Poder + Peso,Soja,25500.0
2023-11-08,402772,1227.0,2023-11-17,4591.0,2023-11-21,4.0,FA,2908.0,392,NN,Semillas,Fuerza Total,Soja,26000.0
2023-11-08,402773,1227.0,2023-11-17,4590.0,2023-11-21,4.0,FA,2908.0,392,NN,Semillas,Fuerza Total,Soja,26000.0
2023-11-08,402774,1227.0,2023-11-17,4589.0,2023-11-21,4.0,FA,2908.0,392,NN,Semillas,Fuerza Total,Soja,26000.0
2023-11-08,402775,1227.0,2023-11-17,4588.0,2023-11-21,4.0,FA,2908.0,392,NN,Semillas,Fuerza Total,Soja,26000.0
2023-11-08,402776,1227.0,2023-11-17,4587.0,2023-11-21,4.0,FA,2908.0,392,NN,Semillas,Fuerza Total,Soja,26000.0
2023-11-08,402777,1227.0,2023-11-17,4586.0,2023-11-21,4.0,FA,2908.0,392,NN,Semillas,Fuerza Total,Soja,26000.0
2023-11-08,402778,1227.0,2023-11-17,4585.0,2023-11-21,4.0,FA,2908.0,392,NN,Semillas,Fuerza Total,Soja,26000.0
2023-11-08,402779,1227.0,2023-11-17,4584.0,2023-11-21,4.0,FA,2908.0,392,NN,Semillas,Fuerza Total,Soja,26000.0
2023-11-08,402780,1227.0,2023-11-17,4583.0,2023-11-21,4.0,FA,2908.0,392,NN,Semillas,Fuerza Total,Soja,26000.0
2023-11-08,402781,1227.0,2023-11-17,4582.0,2023-11-21,4.0,FA,2908.0,392,NN,Semillas,Fuerza Total,Soja,26000.0
2023-11-08,402782,1227.0,2023-11-17,4581.0,2023-11-21,4.0,FA,2908.0,392,NN,Semillas,Fuerza Total,Soja,26000.0
2023-11-08,402783,1227.0,2023-11-17,4580.0,2023-11-21,4.0,FA,2908.0,392,NN,Semillas,Fuerza Total,Soja,26000.0
2023-11-08,402784,1227.0,2023-11-17,4579.0,2023-11-21,4.0,FA,2908.0,392,NN,Semillas,Fuerza Total,Soja,26000.0
2023-11-08,402785,1227.0,2023-11-17,4578.0,2023-11-21,4.0,FA,2908.0,392,NN,Semillas,Fuerza Total,Soja,26000.0
2023-11-08,402786,1227.0,2023-11-17,4577.0,2023-11-21,4.0,FA,2908.0,392,NN,Semillas,Fuerza Total,Soja,26000.0
2023-11-08,402787,1227.0,2023-11-17,4576.0,2023-11-21,4.0,FA,2908.0,392,NN,Semillas,Fuerza Total,Soja,26000.0
2023-11-08,402788,1227.0,2023-11-17,4575.0,2023-11-21,4.0,FA,2908.0,392,NN,Semillas,Fuerza Total,Soja,26000.0
2023-11-08,402789,1228.0,2023-11-17,4574.0,2023-11-21,4.0,FA,2908.0,392,NN,Semillas,Fuerza Total,Soja,26000.0
2023-11-08,402790,1228.0,2023-11-17,4573.0,2023-11-21,4.0,FA,2908.0,392,NN,Semillas,Fuerza Total,Soja,26000.0
2023-11-08,402791,1228.0,2023-11-17,4572.0,2023-11-21,4.0,FA,2908.0,392,NN,Semillas,Fuerza Total,Soja,26000.0
2023-11-08,402792,1229.0,2023-11-17,4571.0,2023-11-21,4.0,FA,2908.0,392,NN,Semillas,Fuerza Total,Soja,26000.0
2023-11-08,402793,1224.0,2023-11-17,4570.0,2023-11-21,4.0,FA,2908.0,392,NN,Semillas,Fuerza Total,Soja,26000.0
2023-11-08,402794,1229.0,2023-11-17,4569.0,2023-11-21,4.0,FA,2908.0,392,NN,Semillas,Fuerza Total,Soja,26000.0
2023-11-08,402795,1229.0,2023-11-17,4568.0,2023-11-21,4.0,FA,2908.0,392,NN,Semillas,Fuerza Total,Soja,26000.0
2023-11-08,402796,1229.0,2023-11-17,4567.0,2023-11-21,4.0,FA,2908.0,392,NN,Semillas,Fuerza Total,Soja,26000.0
2023-11-08,402797,1229.0,2023-11-17,4566.0,2023-11-21,4.0,FA,2908.0,392,NN,Semillas,Fuerza Total,Soja,26000.0
2023-11-08,402798,1229.0,2023-11-17,4565.0,2023-11-21,4.0,FA,2908.0,392,NN,Semillas,Fuerza Total,Soja,26000.0
2023-11-08,402799,1229.0,2023-11-17,4564.0,2023-11-21,4.0,FA,2908.0,392,NN,Semillas,Fuerza Total,Soja,26000.0
2023-11-08,402800,1229.0,2023-11-17,4563.0,2023-11-21,4.0,FA,2908.0,392,NN,Semillas,Fuerza Total,Soja,26000.0
2023-11-08,402801,1229.0,2023-11-17,4562.0,2023-11-21,4.0,FA,2908.0,392,NN,Semillas,Fuerza Total,Soja,26000.0
2023-11-08,402802,1229.0,2023-11-17,4561.0,2023-11-21,4.0,FA,2908.0,392,NN,Semillas,Fuerza Total,Soja,26000.0
2023-11-08,402803,1229.0,2023-11-17,4560.0,2023-11-21,4.0,FA,2908.0,392,NN,Semillas,Fuerza Total,Soja,26000.0
2023-11-08,402804,1230.0,2023-11-16,4555.0,2023-11-21,4.0,FA,2911.0,1856,NN,Semillas,Maíz,Maíz,19000.0
2023-11-08,402805,1231.0,2023-11-16,4554.0,2023-11-21,4.0,FA,2916.0,5114,NN,Semillas,Maíz,Maíz,19000.0
2023-11-08,402806,1231.0,2023-11-16,4553.0,2023-11-21,4.0,FA,2916.0,5114,NN,Semillas,Maíz,Maíz,19000.0
2023-11-08,402807,1232.0,2023-11-17,4597.0,2023-11-21,4.0,FA,2907.0,2801,NN,Semillas,Poroto,Poroto,19000.0
2023-11-09,402808,1233.0,2023-11-10,4545.0,2023-11-13,4.0,FA,2894.0,772,NN,Semillas,Soja,Soja,24100.0
2023-11-09,402809,1233.0,2023-11-17,4596.0,2023-11-21,4.0,FA,2905.0,772,NN,Semillas,Poder + Peso,Soja,37000.0
2023-11-09,402811,1234.0,2023-11-17,4595.0,2023-11-21,4.0,FA,2915.0,4329,NN,Semillas,Soja,Soja,19000.0
2023-11-10,402905,1235.0,2023-11-17,4599.0,2023-11-21,4.0,FA,2912.0,700,NN,Semillas,Soja,Soja,24400.0
2023-11-10,402906,1235.0,2023-11-17,4598.0,2023-11-21,4.0,FA,2912.0,700,NN,Semillas,Soja,Soja,24400.0
2023-11-10,402907,1236.0,2023-11-17,4594.0,2023-11-21,4.0,FA,2904.0,4339,NN,Semillas,Poder + Peso,Soja,25500.0
2023-11-10,402908,1236.0,2023-11-17,4593.0,2023-11-21,4.0,FA,2904.0,4339,NN,Semillas,Poder + Peso,Soja,25500.0
2023-11-13,402909,1237.0,2023-11-22,4611.0,2023-11-23,4.0,FA,2921.0,2257,NN,Semillas,Fuerza Total,Soja,26000.0
2023-11-13,402910,1238.0,2023-11-22,4610.0,2023-11-23,4.0,FA,2923.0,5115,NN,Semillas,Fuerza Total,Soja,26000.0
2023-11-13,402911,1239.0,2023-11-22,4609.0,2023-11-23,4.0,FA,2920.0,350,NN,Semillas,Fuerza Total Curado,Soja,29300.0
2023-11-13,402912,1239.0,2023-11-22,4608.0,2023-11-23,4.0,FA,2920.0,350,NN,Semillas,Fuerza Total Curado,Soja,29300.0
2023-11-13,402913,1239.0,2023-11-22,4607.0,2023-11-23,4.0,FA,2920.0,350,NN,Semillas,Fuerza Total Curado,Soja,29300.0
2023-11-13,402914,1239.0,2023-11-22,4606.0,2023-11-23,4.0,FA,2920.0,350,NN,Semillas,Fuerza Total Curado,Soja,29300.0
2023-11-14,402915,1240.0,2023-11-22,4605.0,2023-11-23,4.0,FA,2922.0,4557,NN,Semillas,Fuerza Total,Soja,26000.0
2023-11-14,402916,1240.0,2023-11-22,4604.0,2023-11-23,4.0,FA,2922.0,4557,NN,Semillas,Fuerza Total,Soja,26000.0
2023-11-14,402917,1240.0,2023-11-22,4603.0,2023-11-23,4.0,FA,2922.0,4557,NN,Semillas,Fuerza Total,Soja,26000.0
2023-11-14,402918,1240.0,2023-11-22,4602.0,2023-11-23,4.0,FA,2922.0,4557,NN,Semillas,Fuerza Total,Soja,26000.0
2023-11-16,403210,1241.0,2023-11-24,4613.0,2023-11-28,4.0,FA,2932.0,4826,NN,Semillas,Soja,Soja,24400.0
2023-11-16,403211,1241.0,2023-11-24,4612.0,2023-11-28,4.0,FA,2932.0,4826,NN,Semillas,Soja,Soja,24400.0
2023-11-17,403273,1242.0,2023-11-29,4618.0,2023-11-28,4.0,FA,2929.0,1286,NN,Semillas,Fuerza Total,Trigo,26000.0
2023-11-17,403274,1242.0,2023-11-29,4617.0,2023-11-28,4.0,FA,2929.0,1286,NN,Semillas,Fuerza Total,Trigo,26000.0
2023-11-17,403275,1242.0,2023-11-29,4616.0,2023-11-28,4.0,FA,2929.0,1286,NN,Semillas,Fuerza Total,Trigo,26000.0
2023-11-21,403309,1243.0,2023-12-01,4633.0,2023-12-04,4.0,FA,2948.0,5057,NN,Semillas,Trigo,Trigo,19000.0
2023-11-21,403310,1243.0,2023-12-01,4632.0,2023-12-04,4.0,FA,2948.0,5057,NN,Semillas,Trigo,Trigo,19000.0
2023-11-21,403311,1243.0,2023-12-01,4631.0,2023-12-04,4.0,FA,2948.0,5057,NN,Semillas,Centeno,Centeno,19000.0
2023-11-21,403312,1244.0,2023-11-29,4622.0,2023-11-29,4.0,FA,2939.0,5012,NN,Semillas,Garbanzo,Garbanzo,19000.0
2023-11-22,403313,1245.0,2023-11-30,4630.0,2023-12-04,4.0,FA,2946.0,4329,NN,Semillas,Fuerza Total,Soja,26000.0
2023-11-22,403314,1245.0,2023-11-30,4629.0,2023-12-04,4.0,FA,2946.0,4329,NN,Semillas,Fuerza Total,Soja,19000.0
2023-11-22,403315,1245.0,2023-11-30,4628.0,2023-12-04,4.0,FA,2946.0,4329,NN,Semillas,Fuerza Total,Soja,26000.0
2023-11-23,403330,1247.0,2023-12-01,4635.0,2023-12-04,4.0,FA,2947.0,4878,NN,Semillas,Fuerza Total,Soja,26000.0
2023-11-23,403331,1247.0,2023-12-01,4634.0,2023-12-04,4.0,FA,2947.0,4878,NN,Semillas,Fuerza Total,Soja,26000.0
2023-11-24,403338,1247.0,2023-11-24,4615.0,2023-11-28,4.0,FA,2933.0,4878,NN,Semillas,Soja,Soja,24200.0
2023-11-24,403339,1247.0,2023-11-24,4614.0,2023-11-28,4.0,FA,2933.0,4878,NN,Semillas,Soja,Soja,24200.0
2023-11-24,403340,1248.0,2023-12-01,4638.0,2023-12-04,4.0,FA,2947.0,4878,NN,Semillas,Fuerza Total,Soja,26000.0
2023-11-24,403341,1248.0,2023-12-01,4637.0,2023-12-04,4.0,FA,2947.0,4878,NN,Semillas,Fuerza Total,Soja,26000.0
2023-11-24,403342,1248.0,2023-12-01,4636.0,2023-12-04,4.0,FA,2947.0,4878,NN,Semillas,Fuerza Total,Soja,26000.0
2023-11-24,403343,1248.0,2023-11-28,4621.0,2023-11-29,4.0,FA,2938.0,4878,NN,Semillas,Soja,Soja,24200.0
2023-11-24,403344,1248.0,2023-11-28,4620.0,2023-11-29,4.0,FA,2938.0,4878,NN,Semillas,Soja,Soja,24200.0
2023-11-24,403345,1248.0,2023-11-28,4619.0,2023-11-29,4.0,FA,2938.0,4878,NN,Semillas,Soja,Soja,24200.0
2023-11-28,403622,1249.0,2023-12-11,4654.0,2023-12-13,4.0,FA,2960.0,5117,NN,Semillas,Semilla Vital,Melilotus Albus,35300.0
2023-11-28,403623,1249.0,2023-12-14,4658.0,2023-12-18,4.0,FA,2971.0,5117,NN,Semillas,Semilla Vital,Avena Blanca / Amarilla/ Byzantina,35300.0
2023-11-28,403624,1249.0,2023-12-29,4667.0,2023-12-29,4.0,FA,2984.0,5117,NN,Semillas,Semilla Vital,Buffel Grass,39000.0
2023-11-28,403625,1249.0,2023-12-29,4666.0,2023-12-29,4.0,FA,2984.0,5117,NN,Semillas,Gatton Panic,Gatton Panic,39000.0
2023-11-28,403626,1249.0,,4662.0,2023-12-21,4.0,FA,2976.0,5117,NN,Semillas,Grama Rhodes,Grama Rhodes,39000.0
2023-11-29,403746,1250.0,2023-12-06,4642.0,2023-12-07,4.0,FA,2953.0,392,NN,Semillas,Fuerza Total,Soja,26000.0
2023-11-29,403747,1250.0,2023-12-06,4641.0,2023-12-07,4.0,FA,2953.0,392,NN,Semillas,Fuerza Total,Soja,26000.0
2023-11-30,403748,1251.0,2023-12-07,4645.0,2023-12-07,4.0,FA,2956.0,960,NN,Semillas,Soja,Soja,40800.0
2023-11-30,403749,1251.0,2023-12-07,4644.0,2023-12-07,4.0,FA,2956.0,960,NN,Semillas,Soja,Soja,40800.0
2023-11-30,403750,1251.0,2023-12-01,4640.0,2023-12-04,4.0,FA,2944.0,960,NN,Semillas,Soja,Soja,24100.0
2023-11-30,403751,1251.0,2023-12-01,4639.0,2023-12-04,4.0,FA,2944.0,960,NN,Semillas,Soja,Soja,24100.0
2023-12-01,403855,1252.0,2023-12-07,4647.0,2023-12-07,4.0,FA,2951.0,4557,NN,Semillas,Fuerza Total,Soja,26000.0
2023-12-01,403856,1252.0,2023-12-07,4646.0,2023-12-07,4.0,FA,2951.0,4557,NN,Semillas,Fuerza Total,Soja,26000.0
2023-12-04,403979,1253.0,2023-12-12,4655.0,2023-12-13,4.0,FA,2962.0,5114,NN,Semillas,Soja,Soja,19000.0
2023-12-04,403983,1254.0,2023-12-12,4657.0,2023-12-13,4.0,FA,2965.0,1660,NN,Semillas,Fuerza Total,Soja,26000.0
2023-12-04,403984,1254.0,2023-12-12,4656.0,2023-12-13,4.0,FA,2965.0,1660,NN,Semillas,Fuerza Total,Soja,26000.0
2023-12-06,404094,1255.0,2023-12-07,4653.0,2023-12-13,4.0,FA,2958.0,1328,NN,Semillas,Avena Blanca / Amarilla/ Byzantina,Avena Blanca / Amarilla/ Byzantina,17500.0
2023-12-06,404095,1255.0,2023-12-07,4652.0,2023-12-13,4.0,FA,2958.0,1328,NN,Semillas,Avena Blanca / Amarilla/ Byzantina,Avena Blanca / Amarilla/ Byzantina,17500.0
2023-12-06,404096,1255.0,2023-12-07,4651.0,2023-12-13,4.0,FA,2958.0,1328,NN,Semillas,Avena Blanca / Amarilla/ Byzantina,Avena Blanca / Amarilla/ Byzantina,17500.0
2023-12-06,404097,1255.0,2023-12-07,4650.0,2023-12-13,4.0,FA,2958.0,1328,NN,Semillas,Avena Blanca / Amarilla/ Byzantina,Avena Blanca / Amarilla/ Byzantina,17500.0
2023-12-06,404098,1255.0,2023-12-07,4649.0,2023-12-13,4.0,FA,2958.0,1328,NN,Semillas,Avena Blanca / Amarilla/ Byzantina,Avena Blanca / Amarilla/ Byzantina,17500.0
2023-12-06,404099,1255.0,2023-12-07,4648.0,2023-12-13,4.0,FA,2958.0,1328,NN,Semillas,Avena Blanca / Amarilla/ Byzantina,Avena Blanca / Amarilla/ Byzantina,17500.0
2023-12-07,404189,1257.0,2023-12-14,4660.0,2023-12-18,4.0,FA,2972.0,981,NN,Semillas,Fuerza Total,Maíz,26000.0
2023-12-07,404190,1257.0,2023-12-14,4659.0,2023-12-18,4.0,FA,2972.0,981,NN,Semillas,Fuerza Total,Maíz,26000.0
2023-12-15,404410,1258.0,2023-12-26,4663.0,2023-12-28,4.0,FA,2982.0,835,NN,Semillas,Trigo,Trigo,19000.0
2023-12-19,404412,1260.0,2023-12-27,4665.0,2023-12-28,4.0,FA,2981.0,5029,NN,Semillas,Soja,Soja,19000.0
2023-12-28,404711,1262.0,2024-01-12,4676.0,2024-01-16,4.0,FA,2996.0,104,NN,Semillas,Fuerza Total,Avena Blanca / Amarilla/ Byzantina,26000.0
2023-12-28,404712,1262.0,2024-01-12,4675.0,2024-01-16,4.0,FA,2996.0,104,NN,Semillas,Fuerza Total,Avena Blanca / Amarilla/ Byzantina,26000.0
2023-12-28,404713,1263.0,2024-01-12,4674.0,2024-01-16,4.0,FA,2997.0,319,NN,Semillas,Sorgo,Sorgo,19000.0
2023-12-28,404714,1264.0,2024-01-05,4669.0,2024-01-09,4.0,FA,2987.0,5083,NN,Semillas,Fuerza Total,Soja,26000.0
2023-12-28,404715,1264.0,2024-01-05,4668.0,2024-01-09,4.0,FA,2987.0,5083,NN,Semillas,Fuerza Total,Soja,26000.0
2024-01-10,404963,1265.0,2024-01-11,4673.0,2024-01-12,4.0,FA,2990.0,392,NN,Semillas,Maíz,Maíz,24100.0
2024-01-17,405039,1271.0,2024-02-01,4696.0,2024-02-02,4.0,FA,3019.0,104,NN,Semillas,Avena Blanca / Amarilla/ Byzantina,Avena Blanca / Amarilla/ Byzantina,19000.0
2024-01-16,405193,1266.0,2024-01-26,4684.0,2024-01-26,4.0,FA,3008.0,981,NN,Semillas,Fuerza Total,Trigo,26000.0
2024-01-16,405194,1266.0,2024-01-26,4683.0,2024-01-26,4.0,FA,3008.0,981,NN,Semillas,Fuerza Total,Trigo,26000.0
2024-01-16,405195,1267.0,2024-02-01,4700.0,2024-02-02,4.0,FA,3018.0,5089,NN,Semillas,Fuerza Total,Sorgo,26000.0
2024-01-16,405196,1267.0,2024-02-01,4699.0,2024-02-02,4.0,FA,3018.0,5089,NN,Semillas,Fuerza Total,Sorgo,26000.0
2024-01-16,405197,1267.0,2024-02-01,4698.0,2024-02-02,4.0,FA,3018.0,5089,NN,Semillas,Fuerza Total,Sorgo,26000.0
2024-01-16,405198,1267.0,2024-02-01,4697.0,2024-02-02,4.0,FA,3018.0,5089,NN,Semillas,Fuerza Total,Sorgo,26000.0
2024-01-16,405202,1268.0,2024-01-26,4682.0,2024-01-26,4.0,FA,3007.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-16,405203,1268.0,2024-01-26,4681.0,2024-01-26,4.0,FA,3007.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-16,405204,1268.0,2024-01-26,4680.0,2024-01-26,4.0,FA,3007.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-16,405205,1268.0,2024-01-26,4679.0,2024-01-26,4.0,FA,3007.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-16,405206,1268.0,2024-01-26,4678.0,2024-01-26,4.0,FA,3007.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-17,405207,1269.0,2024-01-26,4691.0,2024-01-26,4.0,FA,3007.0,392,NN,Semillas,Trigo,Trigo,46800.0
2024-01-17,405208,1269.0,2024-01-26,4690.0,2024-01-26,4.0,FA,3007.0,392,NN,Semillas,Trigo,Trigo,46800.0
2024-01-17,405209,1269.0,2024-01-26,4689.0,2024-01-26,4.0,FA,3007.0,392,NN,Semillas,Trigo,Trigo,46800.0
2024-01-17,405210,1269.0,2024-01-26,4688.0,2024-01-26,4.0,FA,3007.0,392,NN,Semillas,Trigo,Trigo,46800.0
2024-01-17,405211,1269.0,2024-01-26,4687.0,2024-01-26,4.0,FA,3007.0,392,NN,Semillas,Trigo,Trigo,46800.0
2024-01-17,405212,1269.0,2024-01-26,4686.0,2024-01-26,4.0,FA,3007.0,392,NN,Semillas,Trigo,Trigo,46800.0
2024-01-17,405213,1269.0,2024-01-26,4685.0,2024-01-26,4.0,FA,3007.0,392,NN,Semillas,Trigo,Trigo,46800.0
2024-01-17,405214,1270.0,2024-01-26,4692.0,2024-01-26,4.0,FA,3009.0,5087,NN,Semillas,Trigo,Trigo,19000.0
2024-01-17,405218,1271.0,2024-02-01,4695.0,2024-02-02,4.0,FA,3019.0,104,NN,Semillas,Avena Blanca / Amarilla/ Byzantina,Avena Blanca / Amarilla/ Byzantina,19000.0
2024-01-22,405219,1272.0,2024-01-30,4693.0,2024-02-02,4.0,FA,3015.0,392,NN,Semillas,Semilla Vital Para Soja,Soja,35300.0
2024-01-22,405494,1273.0,2024-02-01,4737.0,2024-02-02,4.0,FA,3015.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-22,405495,1273.0,2024-02-01,4736.0,2024-02-02,4.0,FA,3015.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-22,405496,1273.0,2024-02-01,4735.0,2024-02-02,4.0,FA,3015.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-22,405497,1273.0,2024-02-01,4734.0,2024-02-02,4.0,FA,3015.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-22,405498,1273.0,2024-02-01,4733.0,2024-02-02,4.0,FA,3015.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-22,405499,1273.0,2024-02-01,4732.0,2024-02-02,4.0,FA,3015.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-22,405500,1273.0,2024-02-01,4731.0,2024-02-02,4.0,FA,3015.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-22,405501,1273.0,2024-02-01,4730.0,2024-02-02,4.0,FA,3015.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-22,405502,1273.0,2024-02-01,4729.0,2024-02-02,4.0,FA,3015.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-22,405503,1273.0,2024-02-01,4728.0,2024-02-02,4.0,FA,3015.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-22,405504,1273.0,2024-02-01,4727.0,2024-02-02,4.0,FA,3015.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-22,405505,1273.0,2024-02-01,4726.0,2024-02-02,4.0,FA,3015.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-22,405506,1273.0,2024-02-01,4725.0,2024-02-02,4.0,FA,3015.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-22,405507,1273.0,2024-02-01,4724.0,2024-02-02,4.0,FA,3015.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-22,405508,1273.0,2024-02-01,4723.0,2024-02-02,4.0,FA,3015.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-22,405509,1273.0,2024-02-01,4722.0,2024-02-02,4.0,FA,3015.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-22,405510,1273.0,2024-02-01,4721.0,2024-02-02,4.0,FA,3015.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-22,405511,1273.0,2024-02-01,4720.0,2024-02-02,4.0,FA,3015.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
2024-01-22,405512,1273.0,2024-02-01,4719.0,2024-02-02,4.0,FA,3015.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,22600.0
